"path","present","type","sha256","bytes","mode","mtime_utc","ctime_utc","birthtime_utc","link_target","link_resolved","link_safe"
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html/tabsets/tabsets.js",TRUE,"file","a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15",2882,"0644","2026-08-06 08:51:04.897511 UTC","2026-08-06 08:51:15.483321 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html/tippy.css",TRUE,"file","5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678",1409,"0644","2026-08-06 08:51:04.898616 UTC","2026-08-06 08:51:15.525500 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation_files/libs/quarto-html/tippy.umd.min.js",TRUE,"file","41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae",24033,"0644","2026-08-06 08:51:04.899616 UTC","2026-08-06 08:51:15.515925 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation.html",TRUE,"file","fd6307a6a2e9365f95f18f1fd668165cf833847cab58bac9d3be1e8a9b6dde11",775131,"0644","2026-08-06 09:12:18.347632 UTC","2026-08-06 09:12:24.332181 UTC","2026-08-06 08:29:09.000000 UTC",,,
"audit/hypotheses/H11/H11_analysis_preparation.qmd",TRUE,"file","a2d25df408b7282691342a19b030427c2fea6111a04719ffb8c6e382bab92def",51457,"0644","2026-08-06 09:12:18.341889 UTC","2026-08-06 09:12:24.321264 UTC","2026-08-06 08:36:50.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files",TRUE,"directory",,,"0755","2026-07-31 21:46:32.000000 UTC","2026-07-31 21:46:33.776421 UTC","2026-07-30 15:18:25.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs",TRUE,"directory",,,"0755","2026-07-31 21:46:32.000000 UTC","2026-07-31 21:46:33.763622 UTC","2026-07-31 21:46:20.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/bootstrap",TRUE,"directory",,,"0755","2026-07-31 21:46:32.000000 UTC","2026-07-31 21:46:33.747833 UTC","2026-07-31 21:46:20.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/bootstrap/bootstrap-81c0645bc19072abdb8a90de0bee1110.min.css",TRUE,"file","a8ba243ed1f123a9f7a6b30867e44cf72cf3f616b19ee090cf7bf39c0dae4352",420753,"0644","2026-07-31 21:46:20.549999 UTC","2026-07-31 21:46:33.795862 UTC","2026-07-31 21:46:20.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/bootstrap/bootstrap-icons.css",TRUE,"file","01253947f506e030589e4f33fc7ec7ccdfb9505e2e596dedf16445f12e243c0a",99464,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.771254 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/bootstrap/bootstrap-icons.woff",TRUE,"file","f55513b7b591cb84a3b87ff0e34ea24d4831d6fedc22e54b911ca64b5b544a15",180288,"0644","2026-04-09 09:56:20.000000 UTC","2026-07-31 21:46:33.750598 UTC","2026-04-09 09:56:20.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/bootstrap/bootstrap.min.js",TRUE,"file","d2ea6c1e0cabca20d18e924b25a1cd0187c38ba7c33f60ab06e1b0402b9bcdb5",80668,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.768574 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/clipboard",TRUE,"directory",,,"0755","2026-07-31 21:46:32.000000 UTC","2026-07-31 21:46:33.782285 UTC","2026-07-31 21:46:20.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/clipboard/clipboard.min.js",TRUE,"file","e17a1d816e13c0826e0ed7febfabc3277f45571234bde0bf9120829a7169edc9",9160,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.729043 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html",TRUE,"directory",,,"0755","2026-07-31 21:46:32.000000 UTC","2026-07-31 21:46:33.779510 UTC","2026-07-31 21:46:20.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html/anchor.min.js",TRUE,"file","69098e105d990f834cff1b7886d873444228ff63c590e5ff834d568f1115ed8b",5888,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.773901 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html/popper.min.js",TRUE,"file","4d50586b184724d39ddfe0f6582861664eddd5e806e5a79e0dbaa832361414d0",20084,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.754086 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css",TRUE,"file","96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c",3678,"0644","2026-04-17 08:27:22.227999 UTC","2026-07-31 21:46:33.736233 UTC","2026-04-17 08:27:22.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html/quarto.js",TRUE,"file","4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6",26830,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.792273 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html/tabsets",TRUE,"directory",,,"0755","2026-07-31 21:46:31.000000 UTC","2026-07-31 21:46:34.576654 UTC","2026-07-31 21:46:20.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html/tabsets/tabsets.js",TRUE,"file","a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15",2882,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.788860 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html/tippy.css",TRUE,"file","5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678",1409,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.758448 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract_files/libs/quarto-html/tippy.umd.min.js",TRUE,"file","41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae",24033,"0644","2026-04-09 10:01:33.000000 UTC","2026-07-31 21:46:33.741992 UTC","2026-04-09 10:01:33.000000 UTC",,,
"audit/hypotheses/implementation_result_comparison_contract.html",TRUE,"file","f866ce43ee767c92cde2fb39f88fa2f89925b34dff3936666f377841dbac8e7d",52485,"0644","2026-08-01 11:43:31.910173 UTC","2026-08-01 11:43:38.943933 UTC","2026-08-01 11:43:31.000000 UTC",,,
"audit/ledgers",TRUE,"directory",,,"0755","2026-08-01 11:28:03.000000 UTC","2026-08-01 11:28:08.957559 UTC","2026-07-30 15:18:25.000000 UTC",,,
"audit/ledgers/hypothesis_comparison_status.csv",TRUE,"file","b3ad3c9267b1d68624c283dcd471c2db766a4d28fc53cf6bbe58d16c3c21a01f",5317,"0644","2026-08-01 09:07:23.565000 UTC","2026-08-01 11:28:08.916381 UTC","2026-08-01 09:07:23.000000 UTC",,,
"audit/ledgers/hypothesis_data_sensitivity_comparisons.csv",TRUE,"file","cf3f035073f8062174bfebe4c42d2939ba59ade52c7fb45f79370f22a16a3f5e",1543,"0644","2026-07-30 17:45:39.039999 UTC","2026-07-31 21:46:31.132802 UTC","2026-07-30 17:45:39.000000 UTC",,,
"audit/ledgers/hypothesis_implementation_audit.csv",TRUE,"file","9d1cbfeae08a682b36baab83fb9d743ce9ec8e4206393334b9bb35ec97056890",2143,"0644","2026-08-01 07:06:41.519000 UTC","2026-08-01 11:28:08.798231 UTC","2026-08-01 07:06:41.000000 UTC",,,
"audit/ledgers/hypothesis_result_comparisons.csv",TRUE,"file","6ccda4e24a6efffd1abf3273d278278fb40b9ba08d85f119a18558d4ce20f87b",1474,"0644","2026-07-30 17:45:38.931999 UTC","2026-07-31 21:46:31.093345 UTC","2026-07-30 17:45:38.000000 UTC",,,
"audit/ledgers/result_differences.csv",TRUE,"file","a1853dcb3a9b8f865e45e9fc477df564ed74379dffbd9d425d159ca6bd968953",30674,"0644","2026-07-30 10:14:00.426000 UTC","2026-07-30 15:18:33.591856 UTC","2026-07-30 10:14:00.000000 UTC",,,
"audit/reconciliation",TRUE,"directory",,,"0755","2026-08-05 01:37:02.000000 UTC","2026-08-05 02:11:46.004668 UTC","2026-08-01 15:44:48.000000 UTC",,,
"audit/reconciliation/preparation06",TRUE,"directory",,,"0755","2026-08-05 01:37:02.000000 UTC","2026-08-05 02:11:46.693794 UTC","2026-08-01 15:44:48.000000 UTC",,,
"audit/reconciliation/preparation06/normalization_gate.md",TRUE,"file","ecd5e25fb64db545b19cb7944f4c92e11d947251217180e1e64bcf68a9414e76",3996,"0644","2026-07-30 13:32:58.339999 UTC","2026-08-05 02:11:46.196038 UTC","2026-07-30 13:32:58.000000 UTC",,,
"data_preparation.qmd",TRUE,"file","f9cc6d085439f4a22d07f628228bdea0866cabf6c144040d52e9c74a1b3f71fa",17657,"0644","2026-07-30 03:28:30.960999 UTC","2026-08-01 08:20:26.487031 UTC","2026-07-30 03:28:30.000000 UTC",,,
"Descriptives.qmd",TRUE,"file","a2444d0b67125ea30d208bd948e9afcbd5c9bad3b915f3b4714e9a0e334070fd",60998,"0644","2026-06-16 16:03:01.496000 UTC","2026-08-01 08:20:26.470008 UTC","2026-06-16 16:03:01.000000 UTC",,,
"index.html",TRUE,"file","d4c795294e45b1c7badc9cb69c3b4162f30348449c22517eecb2ab802e4c1871",406136,"0644","2026-08-13 05:10:56.729654 UTC","2026-08-13 05:11:10.584486 UTC","2026-08-13 05:10:56.000000 UTC",,,
"LICENSE.md",TRUE,"file","7e7170e3cebf88a9f60c7b8421418323c09304da1af4d5e90f4da1dc1c8a2661",18650,"0644","2026-06-15 23:25:42.551000 UTC","2026-08-01 08:20:26.395474 UTC","2026-06-15 23:25:42.000000 UTC",,,
"manuscript",TRUE,"directory",,,"0755","2026-07-31 23:24:21.000000 UTC","2026-07-31 23:25:34.775432 UTC","2026-07-31 23:19:45.000000 UTC",,,
"manuscript/R0_NatMed",TRUE,"directory",,,"0755","2026-07-31 23:24:21.000000 UTC","2026-07-31 23:25:35.039869 UTC","2026-07-31 23:19:45.000000 UTC",,,
"manuscript/R0_NatMed/Supplements",TRUE,"directory",,,"0755","2026-07-31 23:23:35.314583 UTC","2026-07-31 23:23:35.314583 UTC","2026-07-31 23:19:45.000000 UTC",,,
"manuscript/R0_NatMed/Supplements/FigureS10.png",TRUE,"file","056e217c682ac8ad43b9974f1601eb4c05e6c4373f74fb5e9fd33002149832f0",396472,"0644","2026-05-19 17:53:30.687999 UTC","2026-07-31 23:20:03.875550 UTC","2026-05-19 17:53:30.000000 UTC",,,
"manuscript/R0_NatMed/Supplements/TableS2.png",TRUE,"file","3eebff001c7031deb6c92dd259373e956524122a3c27d4e2f9222e1ff3cc5321",749431,"0644","2026-05-27 09:43:25.831000 UTC","2026-07-31 23:25:33.895738 UTC","2026-03-23 10:16:40.000000 UTC",,,
"manuscript/R0_NatMed/Supplements/TableS3.png",TRUE,"file","650f2bb26b2bedcd52acada6236fe799ee4e5fc74c2f38d8e68281785427a03f",297328,"0644","2026-05-19 12:39:53.301000 UTC","2026-07-31 23:25:33.765219 UTC","2026-03-26 19:20:00.000000 UTC",,,
"metric_preparation.qmd",TRUE,"file","eca301dc5ca068e55923f27f2f98bf893a6f65bd1a0c5b978d25f14869a74bb6",6726,"0644","2026-06-16 16:13:17.562999 UTC","2026-08-01 08:20:26.463635 UTC","2026-06-16 16:13:17.000000 UTC",,,
"notebooks",TRUE,"directory",,,"0755","2026-08-15 07:01:36.000000 UTC","2026-08-15 07:01:37.837462 UTC","2026-07-30 00:39:34.000000 UTC",,,
"notebooks/.DS_Store",TRUE,"file","08083a0ff9c979cd6439a911a408f860d020d349c3373b0d99612e35a323d210",6148,"0644","2026-07-31 21:39:19.492467 UTC","2026-07-31 21:39:19.492467 UTC","2026-07-31 21:39:07.000000 UTC",,,
"notebooks/descriptives 2.html",TRUE,"file","676d74983b992db194845f4ffd98c461212c0f26174131fc0c93d64eabeab66d",2070226,"0600","2026-08-01 12:45:29.000000 UTC","2026-08-05 06:34:50.681019 UTC","2026-08-01 12:45:15.000000 UTC",,,
"notebooks/descriptives_files",TRUE,"directory",,,"0755","2026-08-12 00:31:34.000000 UTC","2026-08-12 00:32:17.927160 UTC","2026-08-11 08:05:15.000000 UTC",,,
"notebooks/descriptives_files/libs",TRUE,"directory",,,"0755","2026-08-11 15:35:58.000000 UTC","2026-08-11 15:35:59.469962 UTC","2026-08-11 11:31:12.000000 UTC",,,
"notebooks/descriptives_files/libs/bootstrap",TRUE,"directory",,,"0755","2026-08-11 15:35:58.000000 UTC","2026-08-11 15:35:59.472851 UTC","2026-08-11 11:31:12.000000 UTC",,,
"notebooks/descriptives_files/libs/bootstrap/bootstrap-138a6193a3bd40baf1e627da441a4734.min.css",TRUE,"file","a20d3d44875fd0fbe2eadf1dc56573a7a052bd9bd9eddb1d4965d913189ad5ec",430952,"0644","2026-08-11 15:35:44.096999 UTC","2026-08-11 15:35:59.476798 UTC","2026-08-11 15:35:44.000000 UTC",,,
"notebooks/descriptives_files/libs/bootstrap/bootstrap-icons.css",TRUE,"file","01253947f506e030589e4f33fc7ec7ccdfb9505e2e596dedf16445f12e243c0a",99464,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.494436 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives_files/libs/bootstrap/bootstrap-icons.woff",TRUE,"file","f55513b7b591cb84a3b87ff0e34ea24d4831d6fedc22e54b911ca64b5b544a15",180288,"0644","2026-04-09 09:56:20.000000 UTC","2026-08-11 11:31:21.631146 UTC","2026-04-09 09:56:20.000000 UTC",,,
"notebooks/descriptives_files/libs/bootstrap/bootstrap.min.js",TRUE,"file","d2ea6c1e0cabca20d18e924b25a1cd0187c38ba7c33f60ab06e1b0402b9bcdb5",80668,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.705043 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives_files/libs/clipboard",TRUE,"directory",,,"0755","2026-08-11 11:31:18.000000 UTC","2026-08-11 11:31:21.562678 UTC","2026-08-11 11:31:12.000000 UTC",,,
"notebooks/descriptives_files/libs/clipboard/clipboard.min.js",TRUE,"file","e17a1d816e13c0826e0ed7febfabc3277f45571234bde0bf9120829a7169edc9",9160,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.620685 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html",TRUE,"directory",,,"0755","2026-08-11 11:31:18.000000 UTC","2026-08-11 11:31:21.569478 UTC","2026-08-11 11:31:12.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html/anchor.min.js",TRUE,"file","69098e105d990f834cff1b7886d873444228ff63c590e5ff834d568f1115ed8b",5888,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.655578 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html/popper.min.js",TRUE,"file","4d50586b184724d39ddfe0f6582861664eddd5e806e5a79e0dbaa832361414d0",20084,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.607621 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css",TRUE,"file","96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c",3678,"0644","2026-04-17 08:27:22.227999 UTC","2026-08-11 11:31:21.663745 UTC","2026-04-17 08:27:22.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html/quarto.js",TRUE,"file","4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6",26830,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.692973 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html/tabsets",TRUE,"directory",,,"0755","2026-08-11 11:31:18.000000 UTC","2026-08-11 11:31:21.581833 UTC","2026-08-11 11:31:12.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html/tabsets/tabsets.js",TRUE,"file","a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15",2882,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.645939 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html/tippy.css",TRUE,"file","5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678",1409,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.650968 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives_files/libs/quarto-html/tippy.umd.min.js",TRUE,"file","41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae",24033,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-11 11:31:21.596957 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/descriptives.html",TRUE,"file","51c674b3a416e3d5dda4c0f86c7e46818f8ae94fa052c0f060f5cd56821c4ffd",2262269,"0644","2026-08-13 07:28:39.309905 UTC","2026-08-13 07:28:49.779191 UTC","2026-08-13 07:28:21.000000 UTC",,,
"notebooks/hypotheses",TRUE,"directory",,,"0755","2026-08-15 07:01:36.000000 UTC","2026-08-15 07:01:37.824766 UTC","2026-07-30 15:22:31.000000 UTC",,,
"notebooks/hypotheses/H01_files",TRUE,"directory",,,"0755","2026-08-01 06:10:14.000000 UTC","2026-08-01 06:10:17.057543 UTC","2026-07-31 08:16:10.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs",TRUE,"directory",,,"0755","2026-08-01 06:10:14.000000 UTC","2026-08-01 06:10:17.044454 UTC","2026-08-01 06:10:08.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/bootstrap",TRUE,"directory",,,"0755","2026-08-01 06:10:14.000000 UTC","2026-08-01 06:10:16.957035 UTC","2026-08-01 06:10:08.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/bootstrap/bootstrap-81c0645bc19072abdb8a90de0bee1110.min.css",TRUE,"file","a8ba243ed1f123a9f7a6b30867e44cf72cf3f616b19ee090cf7bf39c0dae4352",420753,"0644","2026-08-01 06:10:01.753999 UTC","2026-08-01 06:10:16.868875 UTC","2026-08-01 06:10:01.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/bootstrap/bootstrap-icons.css",TRUE,"file","01253947f506e030589e4f33fc7ec7ccdfb9505e2e596dedf16445f12e243c0a",99464,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.864271 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/bootstrap/bootstrap-icons.woff",TRUE,"file","f55513b7b591cb84a3b87ff0e34ea24d4831d6fedc22e54b911ca64b5b544a15",180288,"0644","2026-04-09 09:56:20.000000 UTC","2026-08-01 06:10:16.845484 UTC","2026-04-09 09:56:20.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/bootstrap/bootstrap.min.js",TRUE,"file","d2ea6c1e0cabca20d18e924b25a1cd0187c38ba7c33f60ab06e1b0402b9bcdb5",80668,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.857558 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/clipboard",TRUE,"directory",,,"0755","2026-08-01 06:10:14.000000 UTC","2026-08-01 06:10:17.073208 UTC","2026-08-01 06:10:08.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/clipboard/clipboard.min.js",TRUE,"file","e17a1d816e13c0826e0ed7febfabc3277f45571234bde0bf9120829a7169edc9",9160,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.837192 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html",TRUE,"directory",,,"0755","2026-08-01 06:10:14.000000 UTC","2026-08-01 06:10:17.047671 UTC","2026-08-01 06:10:08.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html/anchor.min.js",TRUE,"file","69098e105d990f834cff1b7886d873444228ff63c590e5ff834d568f1115ed8b",5888,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.848223 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html/popper.min.js",TRUE,"file","4d50586b184724d39ddfe0f6582861664eddd5e806e5a79e0dbaa832361414d0",20084,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.871583 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html/quarto-syntax-highlighting-7f8f88aac4f3542376d5c11b86a4c14d.css",TRUE,"file","96d688dbd4c2de66404fd9b0e75d5b62573cbece9ee7011ca24d8bce1bbe044c",3678,"0644","2026-04-17 08:27:22.227999 UTC","2026-08-01 06:10:16.861170 UTC","2026-04-17 08:27:22.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html/quarto.js",TRUE,"file","4ecb60f215d96b2af0fe9d985c71e32863b1c993a64725a416ac18b5991c59c6",26830,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.832765 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html/tabsets",TRUE,"directory",,,"0755","2026-08-01 06:10:14.000000 UTC","2026-08-01 06:10:17.062737 UTC","2026-08-01 06:10:08.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html/tabsets/tabsets.js",TRUE,"file","a9c226bf70e82eaf5476f619cecfb70b4446b87ce4d1634d6404b0b2ba006d15",2882,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.842348 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html/tippy.css",TRUE,"file","5969f497d9158d7682f8219c6f13fa67269cdf5bf50a3931d95327151dee5678",1409,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.851759 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01_files/libs/quarto-html/tippy.umd.min.js",TRUE,"file","41181eeec6d7ba64cb9165f0e95563e34e026bde79e7c13aeec83270429b6fae",24033,"0644","2026-04-09 10:01:33.000000 UTC","2026-08-01 06:10:16.854820 UTC","2026-04-09 10:01:33.000000 UTC",,,
"notebooks/hypotheses/H01.html",TRUE,"file","d1bc9159526c92b9cc9256c58a8232d4779f0014a3aa39ed3680b4e58fb25410",1643915,"0644","2026-08-15 05:52:30.752534 UTC","2026-08-15 06:14:45.296679 UTC","2026-08-15 05:51:13.000000 UTC",,,
"notebooks/hypotheses/H02_files",TRUE,"directory",,,"0755","2026-08-01 12:36:55.000000 UTC","2026-08-01 12:36:57.511578 UTC","2026-08-01 12:36:25.000000 UTC",,,
"notebooks/hypotheses/H02_files/figure-html",TRUE,"directory",,,"0755","2026-08-01 12:36:36.000000 UTC","2026-08-01 12:36:52.939910 UTC","2026-08-01 12:36:25.000000 UTC",,,
"notebooks/hypotheses/H02_files/figure-html/fig-h02-paired-placement-curves-1.png",TRUE,"file","c7bfc7965a328210a8b1c35a9a57ef1bc019cb22b368411a8c9c5155a2e071eb",435566,"0644","2026-08-01 12:36:25.965373 UTC","2026-08-01 12:36:52.578229 UTC","2026-08-01 12:36:25.000000 UTC",,,
"notebooks/hypotheses/H02.html",TRUE,"file","df73f2f87d6d3bdc9acd44493a113e18b510884f0ecb8e2214b39dc3d71cb164",270001,"0644","2026-08-01 12:36:31.257792 UTC","2026-08-01 12:36:55.825272 UTC","2026-08-01 12:36:29.000000 UTC",,,
"notebooks/hypotheses/H03_files",TRUE,"directory",,,"0755","2026-07-30 17:35:33.000000 UTC","2026-07-30 17:35:39.260571 UTC","2026-07-30 16:54:07.000000 UTC",,,
"notebooks/hypotheses/H03_files/libs",TRUE,"directory",,,"0755","2026-07-30 17:35:33.000000 UTC","2026-07-30 17:35:40.459362 UTC","2026-07-30 17:35:05.000000 UTC",,,
"notebooks/hypotheses/H03_files/libs/bootstrap",TRUE,"directory",,,"0755","2026-07-30 17:35:33.000000 UTC","2026-07-30 17:35:39.665910 UTC","2026-07-30 17:35:05.000000 UTC",,,
