placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-08,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.37993841485112945,-0.06843602378729141,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-09,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.8814971784976235,0.2593996691679854,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-10,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.6365926041199401,0.1907087620734196,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-11,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.08764955986914244,0.00596209528458013,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-12,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.5504074917656492,-0.11018620174399352,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S003|2024-10-13,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.3384378440954345,-0.06244910766123734,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S004|2024-10-08,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.4281877799129359,0.13271010140823764,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S004|2024-10-09,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.00972653801954941,0.02581478018956423,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S004|2024-10-11,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,1.3523138220147797,0.3540417525771528,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S004|2024-10-12,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-1.662301545127949,-0.5236015869791869,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S004|2024-10-13,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.40998332218733663,0.12478712187215084,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S005|2024-10-15,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,1.8129159268499804,0.4682708644983736,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S005|2024-10-16,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-1.7713851636030138,-0.626485320463975,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S005|2024-10-17,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.6991169673226372,-0.16326960244464417,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S005|2024-10-18,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,2.5064473464808863,0.6623010485707682,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S005|2024-10-19,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.984573314606742,0.28274942651002216,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S005|2024-10-20,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-2.4468165671115756,-1.1297304404973088,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S006|2024-10-15,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.00694747350160899,0.02480747388328363,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S006|2024-10-16,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.16892751224809713,-0.01233611550582936,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S006|2024-10-17,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.06256755674731129,0.00995172399354626,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S006|2024-10-18,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.626415983314493,0.18783460178604472,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S006|2024-10-19,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.4526843460385122,0.13972047165461754,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S007|2024-10-22,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.2484717806888683,0.0814750193375885,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S007|2024-10-23,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.5407327581950216,-0.10908439046314516,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S007|2024-10-24,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.5863361130504435,0.1766848942749215,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S007|2024-10-25,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.168927512248097,0.05945761336091693,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S007|2024-10-26,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.32962259959849105,0.10514181061805417,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S007|2024-10-27,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.05978338388196087,0.01093330162544048,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S008|2024-10-22,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,2.043328242136349,0.5771603052252317,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S008|2024-10-23,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,1.1251342474371022,0.30836371999740425,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S008|2024-10-24,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,2.3485433207762183,0.6156907763473038,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S008|2024-10-25,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-1.7453080360839934,-0.6049161548862388,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S008|2024-10-26,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-1.30528444457742,-0.38761161393912485,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S008|2024-10-27,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-1.4810962340810645,-0.44953791562334067,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S009|2024-11-04,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-1.784888655383042,-0.6319935123134346,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S009|2024-11-05,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.9275162925581962,0.2720815928554271,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S009|2024-11-06,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,1.0120169826991656,0.28530325476736207,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S009|2024-11-07,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,1.4565783193595534,0.3892202134872319,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S009|2024-11-08,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,0.06256755674731115,0.03737399887130632,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S009|2024-11-09,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.6230381936521651,-0.13427678739777132,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S009|2024-11-10,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-0.6196674976153825,-0.13236184823443264,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S010|2024-11-04,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,-2.0214108684708947,-0.8046362566895495,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S010|2024-11-05,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,1.6964513110076982,0.4342125244744397,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
chest,age,daily_geometric_mean_medi,chest__age__daily_geometric_mean_medi,37,2,1,3,Mean melEDI,Chest (complementary),"Age, per 10 years",TRUE,acceptable with specified limitations,,primary|chest|all_available|daily_geometric_mean_medi|FUSPCEU|FUSPCEU_S010|2024-11-06,FUSPCEU,6,Madrid (ES),#CC6677,2,Normal Q-Q,1.4810962340810645,0.39298741769668233,0.025850301662928177,0.25408598044094594,"Chest (complementary) · Mean melEDI
Normal Q-Q"
