placement,predictor,metric_id,model_key,page,placement_rank,predictor_rank,metric_order,manuscript_name,placement_display,predictor_display,adjusted_significant,final_assessment,diagnostic_issues,model_row_id,site,site_display_order,site_display_name,site_color_hex,diagnostic_order,diagnostic_type,x,y,reference_intercept,reference_slope,panel_label
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S017|2025-10-17,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8625676058309022,0.0714126592965374,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S017|2025-10-18,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8625676058309022,-0.11600972331432646,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|RISE|RISE_S017|2025-10-19,RISE,1,Borås (SE),#88CCEE,1,Residuals vs fitted,-0.8625676058309022,-0.07537306907006502,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S001|2025-02-22,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8650818370115769,-0.13491816298842307,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S001|2025-02-23,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8650818370115769,0.03374569856167675,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S001|2025-02-24,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8650818370115769,0.02592753608081977,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S001|2025-02-25,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8650818370115769,-0.0465226293343608,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S001|2025-02-26,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8650818370115769,0.03388365792336823,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S001|2025-02-27,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8650818370115769,-0.01781331835539179,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S001|2025-02-28,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8650818370115769,-0.04712802953571804,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S001|2025-03-02,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8650818370115769,-0.1323297915100844,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S002|2025-03-04,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8775064342119717,0.1156801911666373,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S002|2025-03-05,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8775064342119717,0.0639418244904284,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S002|2025-03-06,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8775064342119717,-0.12249356578802828,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S002|2025-03-07,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8775064342119717,-0.0804178049554054,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S002|2025-03-08,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.8775064342119717,-0.12249356578802828,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S003|2025-03-18,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7413080967549798,-0.2462026822760336,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S003|2025-03-19,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7413080967549798,0.07518564167050756,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S003|2025-03-20,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7413080967549798,0.26762212071567393,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S003|2025-03-21,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7413080967549798,0.3937817769271677,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S003|2025-03-22,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7413080967549798,-0.2345147155961499,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S003|2025-03-23,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7413080967549798,-0.2214104090817491,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S005|2025-03-25,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6684473480816945,-0.2176794335436593,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S005|2025-03-26,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6684473480816945,-0.12674442293139254,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S005|2025-03-27,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6684473480816945,-0.03395704669268074,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S005|2025-03-28,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6684473480816945,-0.01542759417980466,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S005|2025-03-29,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6684473480816945,-0.27312901166080694,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S005|2025-03-30,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6684473480816945,0.7978230349630333,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S006|2025-04-01,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7791048536682085,-0.06161828236886113,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S006|2025-04-02,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7791048536682085,-0.19383918045092816,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S006|2025-04-03,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7791048536682085,-0.17867144959379877,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S006|2025-04-05,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7791048536682085,0.0541487571690713,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S006|2025-04-06,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.7791048536682085,0.2086069128260909,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S007|2025-04-08,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6816529205327245,0.1508042970540645,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S007|2025-04-09,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6816529205327245,0.10905552375548956,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S007|2025-04-10,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6816529205327245,0.01332925189025469,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S007|2025-04-11,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6816529205327245,-0.3183470794672755,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S007|2025-04-12,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6816529205327245,0.00918314381086471,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S007|2025-04-13,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.6816529205327245,-0.00643065325505776,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S010|2025-06-03,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.4813828858291086,0.265232764579979,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S010|2025-06-05,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.4813828858291086,-0.0591286660674426,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
chest,biological_sex,l10_mean_medi,chest__biological_sex__l10_mean_medi,56,2,2,5,Darkest 10 h mean,Chest (complementary),"Measured biological sex, Female minus Male",TRUE,acceptable with specified limitations,RESIDUAL_SPREAD_REVIEW,primary|chest|all_available|l10_mean_medi|THUAS|THUAS_S010|2025-06-06,THUAS,2,Delft (NL),#117733,1,Residuals vs fitted,-0.4813828858291086,0.5682226052492753,0,0,"Chest (complementary) · Darkest 10 h mean
Residuals vs fitted"
